Symbol	Date	Open	High	Low	Close*	Adj Close**	Volume
SP500	2022-04-14	4,449.12	4,460.46	4,390.77	4,392.59	4,392.59	3,634,740,000
SP500	2022-04-13	4,394.30	4,453.92	4,392.70	4,446.59	4,446.59	3,273,140,000
SP500	2022-04-12	4,437.59	4,471.00	4,381.34	4,397.45	4,397.45	3,451,990,000
SP500	2022-04-11	4,462.64	4,464.35	4,408.38	4,412.53	4,412.53	3,452,540,000
SP500	2022-04-08	4,494.15	4,520.41	4,474.60	4,488.28	4,488.28	3,453,040,000
SP500	2022-04-07	4,474.65	4,521.16	4,450.30	4,500.21	4,500.21	4,054,010,000
SP500	2022-04-06	4,494.17	4,503.94	4,450.04	4,481.15	4,481.15	4,137,080,000
SP500	2022-04-05	4,572.45	4,593.45	4,514.17	4,525.12	4,525.12	3,906,230,000
SP500	2022-04-04	4,547.97	4,583.50	4,539.21	4,582.64	4,582.64	3,833,500,000
SP500	2022-04-01	4,540.32	4,548.70	4,507.57	4,545.86	4,545.86	3,828,290,000
SP500	2022-03-31	4,599.02	4,603.07	4,530.41	4,530.41	4,530.41	3,782,040,000
SP500	2022-03-30	4,624.20	4,627.77	4,581.32	4,602.45	4,602.45	3,665,390,000
SP500	2022-03-29	4,602.86	4,637.30	4,589.66	4,631.60	4,631.60	4,239,660,000
SP500	2022-03-28	4,541.09	4,575.65	4,517.69	4,575.52	4,575.52	3,696,850,000
SP500	2022-03-25	4,522.91	4,546.03	4,501.07	4,543.06	4,543.06	3,577,520,000
SP500	2022-03-24	4,469.98	4,520.58	4,465.17	4,520.16	4,520.16	3,573,430,000
SP500	2022-03-23	4,493.10	4,501.07	4,455.81	4,456.24	4,456.24	4,014,360,000
SP500	2022-03-22	4,469.10	4,522.00	4,469.10	4,511.61	4,511.61	3,962,880,000
SP500	2022-03-21	4,462.40	4,481.75	4,424.30	4,461.18	4,461.18	3,961,050,000
SP500	2022-03-18	4,407.34	4,465.40	4,390.57	4,463.12	4,463.12	6,681,510,000
SP500	2022-03-17	4,345.11	4,412.67	4,335.65	4,411.67	4,411.67	4,174,170,000
SP500	2022-03-16	4,288.14	4,358.90	4,251.99	4,357.86	4,357.86	5,002,240,000
SP500	2022-03-15	4,188.82	4,271.05	4,187.90	4,262.45	4,262.45	4,331,170,000
SP500	2022-03-14	4,202.75	4,247.57	4,161.72	4,173.11	4,173.11	4,757,600,000
SP500	2022-03-11	4,279.50	4,291.01	4,200.49	4,204.31	4,204.31	3,877,430,000
SP500	2022-03-10	4,252.55	4,268.28	4,209.80	4,259.52	4,259.52	4,008,690,000
SP500	2022-03-09	4,223.10	4,299.40	4,223.10	4,277.88	4,277.88	4,220,180,000
SP500	2022-03-08	4,202.66	4,276.94	4,157.87	4,170.70	4,170.70	6,237,000,000
SP500	2022-03-07	4,327.01	4,327.01	4,199.85	4,201.09	4,201.09	5,506,330,000
SP500	2022-03-04	4,342.12	4,342.12	4,284.98	4,328.87	4,328.87	4,558,250,000
